,time checked,date,availability
499,2020-07-05 00:30:28.410242,Aug 8,60.0
500,2020-07-05 00:45:27.036417,Jul 30,0.0
501,2020-07-05 00:45:27.036417,Jul 31,0.0
502,2020-07-05 00:45:27.036417,Aug 1,0.0
503,2020-07-05 00:45:27.036417,Aug 2,0.0
504,2020-07-05 00:45:27.036417,Aug 3,2.0
505,2020-07-05 00:45:29.064711,Aug 4,0.0
506,2020-07-05 00:45:29.064711,Aug 5,10.0
507,2020-07-05 00:45:29.064711,Aug 6,26.0
508,2020-07-05 00:45:29.064711,Aug 7,40.0
509,2020-07-05 00:45:29.064711,Aug 8,60.0
510,2020-07-05 01:00:28.210735,Jul 30,0.0
511,2020-07-05 01:00:28.210735,Jul 31,0.0
512,2020-07-05 01:00:28.210735,Aug 1,0.0
513,2020-07-05 01:00:28.210735,Aug 2,0.0
514,2020-07-05 01:00:28.210735,Aug 3,2.0
515,2020-07-05 01:00:30.227049,Aug 4,0.0
516,2020-07-05 01:00:30.227049,Aug 5,10.0
517,2020-07-05 01:00:30.227049,Aug 6,26.0
518,2020-07-05 01:00:30.227049,Aug 7,40.0
519,2020-07-05 01:00:30.227049,Aug 8,60.0
520,2020-07-05 01:15:31.649605,Jul 30,0.0
521,2020-07-05 01:15:31.649605,Jul 31,0.0
522,2020-07-05 01:15:31.649605,Aug 1,0.0
523,2020-07-05 01:15:31.649605,Aug 2,0.0
524,2020-07-05 01:15:31.649605,Aug 3,2.0
525,2020-07-05 01:15:34.291364,Aug 4,0.0
526,2020-07-05 01:15:34.291364,Aug 5,10.0
527,2020-07-05 01:15:34.291364,Aug 6,26.0
528,2020-07-05 01:15:34.291364,Aug 7,40.0
529,2020-07-05 01:15:34.291364,Aug 8,60.0
530,2020-07-05 01:30:26.267669,Jul 30,0.0
531,2020-07-05 01:30:26.267669,Jul 31,0.0
532,2020-07-05 01:30:26.267669,Aug 1,0.0
533,2020-07-05 01:30:26.267669,Aug 2,0.0
534,2020-07-05 01:30:26.267669,Aug 3,2.0
535,2020-07-05 01:30:28.285544,Aug 4,0.0
536,2020-07-05 01:30:28.285544,Aug 5,10.0
537,2020-07-05 01:30:28.285544,Aug 6,26.0
538,2020-07-05 01:30:28.285544,Aug 7,40.0
539,2020-07-05 01:30:28.285544,Aug 8,60.0
540,2020-07-05 01:45:25.857505,Jul 30,0.0
541,2020-07-05 01:45:25.857505,Jul 31,0.0
542,2020-07-05 01:45:25.857505,Aug 1,0.0
543,2020-07-05 01:45:25.857505,Aug 2,0.0
544,2020-07-05 01:45:25.857505,Aug 3,2.0
545,2020-07-05 01:45:28.062825,Aug 4,0.0
546,2020-07-05 01:45:28.062825,Aug 5,10.0
547,2020-07-05 01:45:28.062825,Aug 6,26.0
548,2020-07-05 01:45:28.062825,Aug 7,40.0
549,2020-07-05 01:45:28.062825,Aug 8,60.0
550,2020-07-05 02:00:26.220329,Jul 30,0.0
551,2020-07-05 02:00:26.220329,Jul 31,0.0
552,2020-07-05 02:00:26.220329,Aug 1,0.0
553,2020-07-05 02:00:26.220329,Aug 2,0.0
554,2020-07-05 02:00:26.220329,Aug 3,2.0
555,2020-07-05 02:00:28.479138,Aug 4,0.0
556,2020-07-05 02:00:28.479138,Aug 5,10.0
557,2020-07-05 02:00:28.479138,Aug 6,26.0
558,2020-07-05 02:00:28.479138,Aug 7,40.0
559,2020-07-05 02:00:28.479138,Aug 8,60.0
560,2020-07-05 02:15:26.135623,Jul 30,0.0
561,2020-07-05 02:15:26.135623,Jul 31,0.0
562,2020-07-05 02:15:26.135623,Aug 1,0.0
563,2020-07-05 02:15:26.135623,Aug 2,0.0
564,2020-07-05 02:15:26.135623,Aug 3,2.0
565,2020-07-05 02:15:28.346546,Aug 4,0.0
566,2020-07-05 02:15:28.346546,Aug 5,10.0
567,2020-07-05 02:15:28.346546,Aug 6,26.0
568,2020-07-05 02:15:28.346546,Aug 7,40.0
569,2020-07-05 02:15:28.346546,Aug 8,60.0
570,2020-07-05 02:30:26.751475,Jul 30,0.0
571,2020-07-05 02:30:26.751475,Jul 31,0.0
572,2020-07-05 02:30:26.751475,Aug 1,0.0
573,2020-07-05 02:30:26.751475,Aug 2,0.0
574,2020-07-05 02:30:26.751475,Aug 3,2.0
575,2020-07-05 02:30:28.851832,Aug 4,0.0
576,2020-07-05 02:30:28.851832,Aug 5,10.0
577,2020-07-05 02:30:28.851832,Aug 6,26.0
578,2020-07-05 02:30:28.851832,Aug 7,40.0
579,2020-07-05 02:30:28.851832,Aug 8,60.0
580,2020-07-05 02:45:25.958382,Jul 30,0.0
581,2020-07-05 02:45:25.958382,Jul 31,0.0
582,2020-07-05 02:45:25.958382,Aug 1,0.0
583,2020-07-05 02:45:25.958382,Aug 2,0.0
584,2020-07-05 02:45:25.958382,Aug 3,2.0
585,2020-07-05 02:45:28.228866,Aug 4,0.0
586,2020-07-05 02:45:28.228866,Aug 5,10.0
587,2020-07-05 02:45:28.228866,Aug 6,26.0
588,2020-07-05 02:45:28.228866,Aug 7,40.0
589,2020-07-05 02:45:28.228866,Aug 8,60.0
590,2020-07-05 03:00:27.001597,Jul 30,0.0
591,2020-07-05 03:00:27.001597,Jul 31,0.0
592,2020-07-05 03:00:27.001597,Aug 1,0.0
593,2020-07-05 03:00:27.001597,Aug 2,0.0
594,2020-07-05 03:00:27.001597,Aug 3,2.0
595,2020-07-05 03:00:29.327426,Aug 4,0.0
596,2020-07-05 03:00:29.327426,Aug 5,10.0
597,2020-07-05 03:00:29.327426,Aug 6,26.0
598,2020-07-05 03:00:29.327426,Aug 7,40.0
599,2020-07-05 03:00:29.327426,Aug 8,60.0
600,2020-07-05 03:15:25.337864,Jul 30,0.0
601,2020-07-05 03:15:25.337864,Jul 31,0.0
602,2020-07-05 03:15:25.337864,Aug 1,0.0
603,2020-07-05 03:15:25.337864,Aug 2,0.0
604,2020-07-05 03:15:25.337864,Aug 3,2.0
605,2020-07-05 03:15:27.576104,Aug 4,0.0
606,2020-07-05 03:15:27.576104,Aug 5,10.0
607,2020-07-05 03:15:27.576104,Aug 6,26.0
608,2020-07-05 03:15:27.576104,Aug 7,40.0
609,2020-07-05 03:15:27.576104,Aug 8,60.0
610,2020-07-05 03:30:27.097280,Jul 30,0.0
611,2020-07-05 03:30:27.097280,Jul 31,0.0
612,2020-07-05 03:30:27.097280,Aug 1,0.0
613,2020-07-05 03:30:27.097280,Aug 2,0.0
614,2020-07-05 03:30:27.097280,Aug 3,1.0
615,2020-07-05 03:30:29.024814,Aug 4,0.0
616,2020-07-05 03:30:29.024814,Aug 5,10.0
617,2020-07-05 03:30:29.024814,Aug 6,26.0
618,2020-07-05 03:30:29.024814,Aug 7,40.0
619,2020-07-05 03:30:29.024814,Aug 8,60.0
620,2020-07-05 03:45:26.861607,Jul 30,0.0
621,2020-07-05 03:45:26.861607,Jul 31,0.0
622,2020-07-05 03:45:26.861607,Aug 1,0.0
623,2020-07-05 03:45:26.861607,Aug 2,0.0
624,2020-07-05 03:45:26.861607,Aug 3,1.0
625,2020-07-05 03:45:28.918761,Aug 4,0.0
626,2020-07-05 03:45:28.918761,Aug 5,10.0
627,2020-07-05 03:45:28.918761,Aug 6,26.0
628,2020-07-05 03:45:28.918761,Aug 7,40.0
629,2020-07-05 03:45:28.918761,Aug 8,60.0
630,2020-07-05 04:00:30.634701,Jul 30,0.0
631,2020-07-05 04:00:30.634701,Jul 31,0.0
632,2020-07-05 04:00:30.634701,Aug 1,0.0
633,2020-07-05 04:00:30.634701,Aug 2,0.0
634,2020-07-05 04:00:30.634701,Aug 3,1.0
635,2020-07-05 04:00:32.635540,Aug 4,0.0
636,2020-07-05 04:00:32.635540,Aug 5,10.0
637,2020-07-05 04:00:32.635540,Aug 6,26.0
638,2020-07-05 04:00:32.635540,Aug 7,40.0
639,2020-07-05 04:00:32.635540,Aug 8,60.0
640,2020-07-05 04:15:26.525964,Jul 30,0.0
641,2020-07-05 04:15:26.525964,Jul 31,0.0
642,2020-07-05 04:15:26.525964,Aug 1,0.0
643,2020-07-05 04:15:26.525964,Aug 2,0.0
644,2020-07-05 04:15:26.525964,Aug 3,1.0
645,2020-07-05 04:15:28.567331,Aug 4,0.0
646,2020-07-05 04:15:28.567331,Aug 5,10.0
647,2020-07-05 04:15:28.567331,Aug 6,26.0
648,2020-07-05 04:15:28.567331,Aug 7,40.0
649,2020-07-05 04:15:28.567331,Aug 8,60.0
650,2020-07-05 04:30:35.762097,Jul 30,0.0
651,2020-07-05 04:30:35.762097,Jul 31,0.0
652,2020-07-05 04:30:35.762097,Aug 1,0.0
653,2020-07-05 04:30:35.762097,Aug 2,0.0
654,2020-07-05 04:30:35.762097,Aug 3,1.0
655,2020-07-05 04:30:37.684769,Aug 4,0.0
656,2020-07-05 04:30:37.684769,Aug 5,10.0
657,2020-07-05 04:30:37.684769,Aug 6,26.0
658,2020-07-05 04:30:37.684769,Aug 7,40.0
659,2020-07-05 04:30:37.684769,Aug 8,60.0
660,2020-07-05 04:45:31.230372,Jul 30,0.0
661,2020-07-05 04:45:31.230372,Jul 31,0.0
662,2020-07-05 04:45:31.230372,Aug 1,0.0
663,2020-07-05 04:45:31.230372,Aug 2,0.0
664,2020-07-05 04:45:31.230372,Aug 3,1.0
665,2020-07-05 04:45:33.300228,Aug 4,0.0
666,2020-07-05 04:45:33.300228,Aug 5,10.0
667,2020-07-05 04:45:33.300228,Aug 6,26.0
668,2020-07-05 04:45:33.300228,Aug 7,40.0
669,2020-07-05 04:45:33.300228,Aug 8,60.0
670,2020-07-05 05:00:38.196729,Jul 30,0.0
671,2020-07-05 05:00:38.196729,Jul 31,0.0
672,2020-07-05 05:00:38.196729,Aug 1,0.0
673,2020-07-05 05:00:38.196729,Aug 2,0.0
674,2020-07-05 05:00:38.196729,Aug 3,1.0
675,2020-07-05 05:00:40.055382,Aug 4,0.0
676,2020-07-05 05:00:40.055382,Aug 5,10.0
677,2020-07-05 05:00:40.055382,Aug 6,26.0
678,2020-07-05 05:00:40.055382,Aug 7,40.0
679,2020-07-05 05:00:40.055382,Aug 8,60.0
680,2020-07-05 05:15:36.253387,Jul 30,0.0
681,2020-07-05 05:15:36.253387,Jul 31,0.0
682,2020-07-05 05:15:36.253387,Aug 1,0.0
683,2020-07-05 05:15:36.253387,Aug 2,0.0
684,2020-07-05 05:15:36.253387,Aug 3,1.0
685,2020-07-05 05:15:38.106604,Aug 4,0.0
686,2020-07-05 05:15:38.106604,Aug 5,10.0
687,2020-07-05 05:15:38.106604,Aug 6,26.0
688,2020-07-05 05:15:38.106604,Aug 7,40.0
689,2020-07-05 05:15:38.106604,Aug 8,60.0
690,2020-07-05 05:30:32.566479,Jul 30,0.0
691,2020-07-05 05:30:32.566479,Jul 31,0.0
692,2020-07-05 05:30:32.566479,Aug 1,0.0
693,2020-07-05 05:30:32.566479,Aug 2,0.0
694,2020-07-05 05:30:32.566479,Aug 3,1.0
695,2020-07-05 05:30:34.436229,Aug 4,0.0
696,2020-07-05 05:30:34.436229,Aug 5,10.0
697,2020-07-05 05:30:34.436229,Aug 6,26.0
698,2020-07-05 05:30:34.436229,Aug 7,40.0
699,2020-07-05 05:30:34.436229,Aug 8,60.0
700,2020-07-05 05:45:26.042592,Jul 30,0.0
701,2020-07-05 05:45:26.042592,Jul 31,0.0
702,2020-07-05 05:45:26.042592,Aug 1,0.0
703,2020-07-05 05:45:26.042592,Aug 2,0.0
704,2020-07-05 05:45:26.042592,Aug 3,1.0
705,2020-07-05 05:45:28.129265,Aug 4,0.0
706,2020-07-05 05:45:28.129265,Aug 5,10.0
707,2020-07-05 05:45:28.129265,Aug 6,26.0
708,2020-07-05 05:45:28.129265,Aug 7,40.0
709,2020-07-05 05:45:28.129265,Aug 8,60.0
710,2020-07-05 06:00:27.481702,Jul 30,0.0
711,2020-07-05 06:00:27.481702,Jul 31,0.0
712,2020-07-05 06:00:27.481702,Aug 1,0.0
713,2020-07-05 06:00:27.481702,Aug 2,0.0
714,2020-07-05 06:00:27.481702,Aug 3,1.0
715,2020-07-05 06:00:29.807052,Aug 4,0.0
716,2020-07-05 06:00:29.807052,Aug 5,10.0
717,2020-07-05 06:00:29.807052,Aug 6,26.0
718,2020-07-05 06:00:29.807052,Aug 7,40.0
719,2020-07-05 06:00:29.807052,Aug 8,60.0
720,2020-07-05 06:15:26.508023,Jul 30,0.0
721,2020-07-05 06:15:26.508023,Jul 31,0.0
722,2020-07-05 06:15:26.508023,Aug 1,0.0
723,2020-07-05 06:15:26.508023,Aug 2,0.0
724,2020-07-05 06:15:26.508023,Aug 3,1.0
725,2020-07-05 06:15:28.614457,Aug 4,0.0
726,2020-07-05 06:15:28.614457,Aug 5,10.0
727,2020-07-05 06:15:28.614457,Aug 6,26.0
728,2020-07-05 06:15:28.614457,Aug 7,40.0
729,2020-07-05 06:15:28.614457,Aug 8,60.0
730,2020-07-05 06:30:27.012484,Jul 30,0.0
731,2020-07-05 06:30:27.012484,Jul 31,0.0
732,2020-07-05 06:30:27.012484,Aug 1,0.0
733,2020-07-05 06:30:27.012484,Aug 2,0.0
734,2020-07-05 06:30:27.012484,Aug 3,1.0
735,2020-07-05 06:30:29.018626,Aug 4,0.0
736,2020-07-05 06:30:29.018626,Aug 5,10.0
737,2020-07-05 06:30:29.018626,Aug 6,26.0
738,2020-07-05 06:30:29.018626,Aug 7,40.0
739,2020-07-05 06:30:29.018626,Aug 8,60.0
740,2020-07-05 06:45:25.092486,Jul 30,0.0
741,2020-07-05 06:45:25.092486,Jul 31,0.0
742,2020-07-05 06:45:25.092486,Aug 1,0.0
743,2020-07-05 06:45:25.092486,Aug 2,0.0
744,2020-07-05 06:45:25.092486,Aug 3,1.0
745,2020-07-05 06:45:27.229989,Aug 4,0.0
746,2020-07-05 06:45:27.229989,Aug 5,10.0
747,2020-07-05 06:45:27.229989,Aug 6,26.0
748,2020-07-05 06:45:27.229989,Aug 7,40.0
749,2020-07-05 06:45:27.229989,Aug 8,60.0
750,2020-07-05 07:00:25.413416,Jul 30,0.0
751,2020-07-05 07:00:25.413416,Jul 31,0.0
752,2020-07-05 07:00:25.413416,Aug 1,0.0
753,2020-07-05 07:00:25.413416,Aug 2,0.0
754,2020-07-05 07:00:25.413416,Aug 3,1.0
755,2020-07-05 07:00:27.504557,Aug 4,0.0
756,2020-07-05 07:00:27.504557,Aug 5,10.0
757,2020-07-05 07:00:27.504557,Aug 6,26.0
758,2020-07-05 07:00:27.504557,Aug 7,40.0
759,2020-07-05 07:00:27.504557,Aug 8,60.0
760,2020-07-05 07:15:26.459713,Jul 30,0.0
761,2020-07-05 07:15:26.459713,Jul 31,0.0
762,2020-07-05 07:15:26.459713,Aug 1,0.0
763,2020-07-05 07:15:26.459713,Aug 2,0.0
764,2020-07-05 07:15:26.459713,Aug 3,1.0
765,2020-07-05 07:15:28.828012,Aug 4,0.0
766,2020-07-05 07:15:28.828012,Aug 5,10.0
767,2020-07-05 07:15:28.828012,Aug 6,26.0
768,2020-07-05 07:15:28.828012,Aug 7,40.0
769,2020-07-05 07:15:28.828012,Aug 8,60.0
770,2020-07-05 07:30:26.612342,Jul 30,0.0
771,2020-07-05 07:30:26.612342,Jul 31,0.0
772,2020-07-05 07:30:26.612342,Aug 1,0.0
773,2020-07-05 07:30:26.612342,Aug 2,0.0
774,2020-07-05 07:30:26.612342,Aug 3,1.0
775,2020-07-05 07:30:28.627549,Aug 4,0.0
776,2020-07-05 07:30:28.627549,Aug 5,10.0
777,2020-07-05 07:30:28.627549,Aug 6,26.0
778,2020-07-05 07:30:28.627549,Aug 7,40.0
779,2020-07-05 07:30:28.627549,Aug 8,60.0
780,2020-07-05 07:45:26.872705,Jul 30,0.0
781,2020-07-05 07:45:26.872705,Jul 31,0.0
782,2020-07-05 07:45:26.872705,Aug 1,0.0
783,2020-07-05 07:45:26.872705,Aug 2,0.0
784,2020-07-05 07:45:26.872705,Aug 3,1.0
785,2020-07-05 07:45:29.222268,Aug 4,0.0
786,2020-07-05 07:45:29.222268,Aug 5,10.0
787,2020-07-05 07:45:29.222268,Aug 6,26.0
788,2020-07-05 07:45:29.222268,Aug 7,40.0
789,2020-07-05 07:45:29.222268,Aug 8,60.0
790,2020-07-05 08:00:26.669724,Jul 30,0.0
791,2020-07-05 08:00:26.669724,Jul 31,0.0
792,2020-07-05 08:00:26.669724,Aug 1,0.0
793,2020-07-05 08:00:26.669724,Aug 2,0.0
794,2020-07-05 08:00:26.669724,Aug 3,1.0
795,2020-07-05 08:00:28.722158,Aug 4,0.0
796,2020-07-05 08:00:28.722158,Aug 5,10.0
797,2020-07-05 08:00:28.722158,Aug 6,26.0
798,2020-07-05 08:00:28.722158,Aug 7,40.0
799,2020-07-05 08:00:28.722158,Aug 8,60.0
800,2020-07-05 08:15:26.575751,Jul 30,0.0
801,2020-07-05 08:15:26.575751,Jul 31,0.0
802,2020-07-05 08:15:26.575751,Aug 1,0.0
803,2020-07-05 08:15:26.575751,Aug 2,0.0
804,2020-07-05 08:15:26.575751,Aug 3,1.0
805,2020-07-05 08:15:28.988436,Aug 4,0.0
806,2020-07-05 08:15:28.988436,Aug 5,10.0
807,2020-07-05 08:15:28.988436,Aug 6,26.0
808,2020-07-05 08:15:28.988436,Aug 7,40.0
809,2020-07-05 08:15:28.988436,Aug 8,60.0
810,2020-07-05 08:30:26.494326,Jul 30,0.0
811,2020-07-05 08:30:26.494326,Jul 31,0.0
812,2020-07-05 08:30:26.494326,Aug 1,0.0
813,2020-07-05 08:30:26.494326,Aug 2,0.0
814,2020-07-05 08:30:26.494326,Aug 3,1.0
815,2020-07-05 08:30:28.522461,Aug 4,0.0
816,2020-07-05 08:30:28.522461,Aug 5,10.0
817,2020-07-05 08:30:28.522461,Aug 6,26.0
818,2020-07-05 08:30:28.522461,Aug 7,40.0
819,2020-07-05 08:30:28.522461,Aug 8,60.0
820,2020-07-05 08:45:26.451106,Jul 30,0.0
821,2020-07-05 08:45:26.451106,Jul 31,0.0
822,2020-07-05 08:45:26.451106,Aug 1,0.0
823,2020-07-05 08:45:26.451106,Aug 2,0.0
824,2020-07-05 08:45:26.451106,Aug 3,1.0
825,2020-07-05 08:45:28.412354,Aug 4,0.0
826,2020-07-05 08:45:28.412354,Aug 5,10.0
827,2020-07-05 08:45:28.412354,Aug 6,26.0
828,2020-07-05 08:45:28.412354,Aug 7,40.0
829,2020-07-05 08:45:28.412354,Aug 8,60.0
830,2020-07-05 09:00:26.812897,Jul 30,0.0
831,2020-07-05 09:00:26.812897,Jul 31,0.0
832,2020-07-05 09:00:26.812897,Aug 1,0.0
833,2020-07-05 09:00:26.812897,Aug 2,0.0
834,2020-07-05 09:00:26.812897,Aug 3,1.0
835,2020-07-05 09:00:28.807149,Aug 4,0.0
836,2020-07-05 09:00:28.807149,Aug 5,10.0
837,2020-07-05 09:00:28.807149,Aug 6,26.0
838,2020-07-05 09:00:28.807149,Aug 7,40.0
839,2020-07-05 09:00:28.807149,Aug 8,60.0
840,2020-07-05 09:15:26.956940,Jul 30,0.0
841,2020-07-05 09:15:26.956940,Jul 31,0.0
842,2020-07-05 09:15:26.956940,Aug 1,0.0
843,2020-07-05 09:15:26.956940,Aug 2,0.0
844,2020-07-05 09:15:26.956940,Aug 3,1.0
845,2020-07-05 09:15:29.127880,Aug 4,0.0
846,2020-07-05 09:15:29.127880,Aug 5,10.0
847,2020-07-05 09:15:29.127880,Aug 6,26.0
848,2020-07-05 09:15:29.127880,Aug 7,40.0
849,2020-07-05 09:15:29.127880,Aug 8,60.0
850,2020-07-05 09:30:26.111006,Jul 30,0.0
851,2020-07-05 09:30:26.111006,Jul 31,0.0
852,2020-07-05 09:30:26.111006,Aug 1,0.0
853,2020-07-05 09:30:26.111006,Aug 2,0.0
854,2020-07-05 09:30:26.111006,Aug 3,1.0
855,2020-07-05 09:30:28.193440,Aug 4,0.0
856,2020-07-05 09:30:28.193440,Aug 5,10.0
857,2020-07-05 09:30:28.193440,Aug 6,26.0
858,2020-07-05 09:30:28.193440,Aug 7,40.0
859,2020-07-05 09:30:28.193440,Aug 8,60.0
860,2020-07-05 09:45:31.957645,Jul 30,0.0
861,2020-07-05 09:45:31.957645,Jul 31,0.0
862,2020-07-05 09:45:31.957645,Aug 1,0.0
863,2020-07-05 09:45:31.957645,Aug 2,0.0
864,2020-07-05 09:45:31.957645,Aug 3,1.0
865,2020-07-05 09:45:34.108335,Aug 4,0.0
866,2020-07-05 09:45:34.108335,Aug 5,10.0
867,2020-07-05 09:45:34.108335,Aug 6,26.0
868,2020-07-05 09:45:34.108335,Aug 7,40.0
869,2020-07-05 09:45:34.108335,Aug 8,60.0
870,2020-07-05 10:00:27.098230,Jul 30,0.0
871,2020-07-05 10:00:27.098230,Jul 31,0.0
872,2020-07-05 10:00:27.098230,Aug 1,0.0
873,2020-07-05 10:00:27.098230,Aug 2,0.0
874,2020-07-05 10:00:27.098230,Aug 3,1.0
875,2020-07-05 10:00:29.091988,Aug 4,0.0
876,2020-07-05 10:00:29.091988,Aug 5,10.0
877,2020-07-05 10:00:29.091988,Aug 6,26.0
878,2020-07-05 10:00:29.091988,Aug 7,40.0
879,2020-07-05 10:00:29.091988,Aug 8,60.0
880,2020-07-05 10:15:26.850324,Jul 30,0.0
881,2020-07-05 10:15:26.850324,Jul 31,0.0
882,2020-07-05 10:15:26.850324,Aug 1,0.0
883,2020-07-05 10:15:26.850324,Aug 2,0.0
884,2020-07-05 10:15:26.850324,Aug 3,1.0
885,2020-07-05 10:15:28.830073,Aug 4,0.0
886,2020-07-05 10:15:28.830073,Aug 5,10.0
887,2020-07-05 10:15:28.830073,Aug 6,26.0
888,2020-07-05 10:15:28.830073,Aug 7,40.0
889,2020-07-05 10:15:28.830073,Aug 8,60.0
890,2020-07-05 10:30:25.472891,Jul 30,0.0
891,2020-07-05 10:30:25.472891,Jul 31,0.0
892,2020-07-05 10:30:25.472891,Aug 1,0.0
893,2020-07-05 10:30:25.472891,Aug 2,0.0
894,2020-07-05 10:30:25.472891,Aug 3,1.0
895,2020-07-05 10:30:27.375086,Aug 4,0.0
896,2020-07-05 10:30:27.375086,Aug 5,10.0
897,2020-07-05 10:30:27.375086,Aug 6,26.0
898,2020-07-05 10:30:27.375086,Aug 7,40.0
899,2020-07-05 10:30:27.375086,Aug 8,60.0
900,2020-07-05 10:45:27.068992,Jul 30,0.0
901,2020-07-05 10:45:27.068992,Jul 31,0.0
902,2020-07-05 10:45:27.068992,Aug 1,0.0
903,2020-07-05 10:45:27.068992,Aug 2,0.0
904,2020-07-05 10:45:27.068992,Aug 3,1.0
905,2020-07-05 10:45:29.057662,Aug 4,0.0
906,2020-07-05 10:45:29.057662,Aug 5,10.0
907,2020-07-05 10:45:29.057662,Aug 6,26.0
908,2020-07-05 10:45:29.057662,Aug 7,40.0
909,2020-07-05 10:45:29.057662,Aug 8,60.0
910,2020-07-05 11:00:26.556894,Jul 30,0.0
911,2020-07-05 11:00:26.556894,Jul 31,0.0
912,2020-07-05 11:00:26.556894,Aug 1,0.0
913,2020-07-05 11:00:26.556894,Aug 2,0.0
914,2020-07-05 11:00:26.556894,Aug 3,1.0
915,2020-07-05 11:00:28.517375,Aug 4,0.0
916,2020-07-05 11:00:28.517375,Aug 5,10.0
917,2020-07-05 11:00:28.517375,Aug 6,26.0
918,2020-07-05 11:00:28.517375,Aug 7,40.0
919,2020-07-05 11:00:28.517375,Aug 8,60.0
920,2020-07-05 11:15:25.415644,Jul 30,0.0
921,2020-07-05 11:15:25.415644,Jul 31,0.0
922,2020-07-05 11:15:25.415644,Aug 1,0.0
923,2020-07-05 11:15:25.415644,Aug 2,0.0
924,2020-07-05 11:15:25.415644,Aug 3,1.0
925,2020-07-05 11:15:27.725735,Aug 4,0.0
926,2020-07-05 11:15:27.725735,Aug 5,10.0
927,2020-07-05 11:15:27.725735,Aug 6,26.0
928,2020-07-05 11:15:27.725735,Aug 7,40.0
929,2020-07-05 11:15:27.725735,Aug 8,60.0
930,2020-07-05 11:30:27.089008,Jul 30,0.0
931,2020-07-05 11:30:27.089008,Jul 31,0.0
932,2020-07-05 11:30:27.089008,Aug 1,0.0
933,2020-07-05 11:30:27.089008,Aug 2,0.0
934,2020-07-05 11:30:27.089008,Aug 3,1.0
935,2020-07-05 11:30:29.114220,Aug 4,0.0
936,2020-07-05 11:30:29.114220,Aug 5,10.0
937,2020-07-05 11:30:29.114220,Aug 6,26.0
938,2020-07-05 11:30:29.114220,Aug 7,40.0
939,2020-07-05 11:30:29.114220,Aug 8,60.0
940,2020-07-05 11:45:26.601329,Jul 30,0.0
941,2020-07-05 11:45:26.601329,Jul 31,0.0
942,2020-07-05 11:45:26.601329,Aug 1,0.0
943,2020-07-05 11:45:26.601329,Aug 2,0.0
944,2020-07-05 11:45:26.601329,Aug 3,1.0
945,2020-07-05 11:45:28.628761,Aug 4,0.0
946,2020-07-05 11:45:28.628761,Aug 5,10.0
947,2020-07-05 11:45:28.628761,Aug 6,26.0
948,2020-07-05 11:45:28.628761,Aug 7,40.0
949,2020-07-05 11:45:28.628761,Aug 8,60.0
950,2020-07-05 12:00:27.278821,Jul 30,0.0
951,2020-07-05 12:00:27.278821,Jul 31,0.0
952,2020-07-05 12:00:27.278821,Aug 1,0.0
953,2020-07-05 12:00:27.278821,Aug 2,0.0
954,2020-07-05 12:00:27.278821,Aug 3,1.0
955,2020-07-05 12:00:29.317402,Aug 4,0.0
956,2020-07-05 12:00:29.317402,Aug 5,10.0
957,2020-07-05 12:00:29.317402,Aug 6,26.0
958,2020-07-05 12:00:29.317402,Aug 7,40.0
959,2020-07-05 12:00:29.317402,Aug 8,60.0
960,2020-07-05 12:15:25.717877,Jul 30,0.0
961,2020-07-05 12:15:25.717877,Jul 31,0.0
962,2020-07-05 12:15:25.717877,Aug 1,0.0
963,2020-07-05 12:15:25.717877,Aug 2,0.0
964,2020-07-05 12:15:25.717877,Aug 3,1.0
965,2020-07-05 12:15:27.864247,Aug 4,0.0
966,2020-07-05 12:15:27.864247,Aug 5,10.0
967,2020-07-05 12:15:27.864247,Aug 6,26.0
968,2020-07-05 12:15:27.864247,Aug 7,40.0
969,2020-07-05 12:15:27.864247,Aug 8,60.0
970,2020-07-05 12:30:26.537494,Jul 30,0.0
971,2020-07-05 12:30:26.537494,Jul 31,0.0
972,2020-07-05 12:30:26.537494,Aug 1,0.0
973,2020-07-05 12:30:26.537494,Aug 2,0.0
974,2020-07-05 12:30:26.537494,Aug 3,1.0
975,2020-07-05 12:30:28.641152,Aug 4,0.0
976,2020-07-05 12:30:28.641152,Aug 5,10.0
977,2020-07-05 12:30:28.641152,Aug 6,26.0
978,2020-07-05 12:30:28.641152,Aug 7,40.0
979,2020-07-05 12:30:28.641152,Aug 8,60.0
980,2020-07-05 12:45:25.526123,Jul 30,0.0
981,2020-07-05 12:45:25.526123,Jul 31,0.0
982,2020-07-05 12:45:25.526123,Aug 1,0.0
983,2020-07-05 12:45:25.526123,Aug 2,0.0
984,2020-07-05 12:45:25.526123,Aug 3,1.0
985,2020-07-05 12:45:27.800357,Aug 4,0.0
986,2020-07-05 12:45:27.800357,Aug 5,10.0
987,2020-07-05 12:45:27.800357,Aug 6,26.0
988,2020-07-05 12:45:27.800357,Aug 7,40.0
989,2020-07-05 12:45:27.800357,Aug 8,60.0
990,2020-07-05 13:00:25.498913,Jul 30,0.0
991,2020-07-05 13:00:25.498913,Jul 31,0.0
992,2020-07-05 13:00:25.498913,Aug 1,0.0
993,2020-07-05 13:00:25.498913,Aug 2,0.0
994,2020-07-05 13:00:25.498913,Aug 3,1.0
995,2020-07-05 13:00:27.594578,Aug 4,0.0
996,2020-07-05 13:00:27.594578,Aug 5,10.0
997,2020-07-05 13:00:27.594578,Aug 6,26.0
